,location,confirmed,rate,votes,rest_type,special_diet,price_max,price_min
455,Hà Nội,Y,5.0,108.0,"Kiểu Pháp, Cà phê, Kiểu Âu, Kiểu Việt, Quầy rượu vang",Y,400000.0,110000.0
456,Hà Nội,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Súp, Thức ăn đường phố",Y,232558.0,46512.0
457,Hà Nội,Y,4.5,443.5,"Kiểu Âu, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe, Thức ăn đường phố",Y,232558.0,46512.0
458,Hà Nội,Y,4.5,443.5,"Kiểu Việt, Kiểu Á",Y,200.0,50.0
459,Hà Nội,Y,4.5,443.5,"Kiểu Ấn Độ, Kiểu Pakistan",Y,186047.0,93023.0
460,Hà Nội,Y,4.5,243.0,"Kiểu Pháp, Cà phê, Kiểu Âu, Tốt cho sức khỏe, Quầy rượu vang",Y,15.0,5.0
461,Hà Nội,Y,4.5,443.5,"Quầy bar, Đồ ăn nhanh, Kiểu Việt, Kiểu Bữa tối, Kiểu Á",Y,,
462,Hà Nội,Y,4.5,216.0,Đồ ăn nhanh,Y,,
463,Hà Nội,Y,4.5,443.5,"Kiểu Mỹ, Kiểu Úc, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,348837.0,46512.0
464,Hà Nội,Y,4.5,196.0,Kiểu Việt,Y,348837.0,209302.0
465,Hà Nội,Y,4.5,443.5,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
466,Hà Nội,Y,4.5,365.0,Kiểu Việt,N,,
467,Hà Nội,Y,4.5,443.5,Kiểu Việt,Y,465116.0,232558.0
468,Hà Nội,Y,4.5,443.5,"Kiểu Mỹ, Kiểu Úc, Nhà hàng bít tết, Kiểu Âu",Y,1860465.0,348837.0
469,Hà Nội,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
470,Hà Nội,Y,4.5,443.5,"Kiểu Bữa tối, Quầy bar",Y,232558.0,93023.0
471,Hà Nội,Y,4.5,278.0,Kiểu Việt,Y,500000.0,150000.0
472,Hà Nội,Y,4.5,443.5,Quầy bar,Y,,
473,Hà Nội,Y,4.5,259.0,"Kiểu Mexico, Quầy bar, Quán rượu",Y,,
474,Hà Nội,N,4.5,181.0,Kiểu Việt,N,,
475,Hà Nội,Y,4.5,279.0,"Kiểu Ấn Độ, Kiểu Trung Đông, Kiểu Pakistan, Kiểu Ả Rập",Y,15.0,4.0
476,Hà Nội,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,50.0,10.0
477,Hà Nội,Y,4.5,443.5,"Nhà hàng bít tết, Kiểu Argentina",Y,,
478,Hà Nội,Y,4.5,443.5,"Hải sản, Kiểu Á, Kiểu Việt",N,,
479,Hà Nội,Y,4.5,184.0,"Kiểu Trung Quốc, Kiểu Ý, Kiểu Á, Món kết hợp",Y,930233.0,232558.0
480,Hà Nội,Y,4.5,443.5,Kiểu Việt,Y,1162791.0,69767.0
481,Hà Nội,Y,5.0,142.0,"Kiểu Á, Kiểu Việt, Thức ăn đường phố",Y,465116.0,46512.0
482,Hà Nội,Y,4.5,443.5,Kiểu Ấn Độ,Y,232558.0,46512.0
483,Hà Nội,Y,4.5,186.0,"Kiểu Âu, Kiểu Á, Kiểu Việt, Thịt nướng",Y,,
484,Hà Nội,Y,4.5,443.5,"Kiểu Canada, Kiểu Mỹ, Quầy bar, Kiểu Anh, Quán rượu đặc sản",Y,500000.0,90000.0
485,Hà Nội,N,4.5,443.5,"Kiểu Á, Kiểu Việt, Súp",N,,
486,Hà Nội,Y,4.5,443.5,"Nhà hàng bít tết, Kiểu Âu",Y,,
487,Hà Nội,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,930233.0,232558.0
488,Hà Nội,Y,4.5,443.5,"Kiểu Venezuela, Kiểu Việt",Y,,
489,Hà Nội,Y,4.5,362.0,Kiểu Á,Y,348837.0,69767.0
490,Hà Nội,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",N,,
491,Hà Nội,Y,4.5,143.0,"Kiểu Việt, Kiểu Á",Y,,
492,Hà Nội,Y,5.0,53.0,Kiểu Việt,N,5.0,2.0
493,Hà Nội,Y,4.5,443.5,Kiểu Việt,Y,20.0,5.0
494,Hà Nội,Y,4.5,360.0,"Quầy bar, Quốc tế",N,581395.0,465116.0
495,Hà Nội,Y,4.5,372.0,"Kiểu Á, Kiểu Việt",Y,,
496,Hà Nội,Y,4.5,223.0,"Quốc tế, Kiểu Á, Tốt cho sức khỏe",Y,232558.0,116279.0
497,Hà Nội,Y,4.5,443.5,"Kiểu Ý, Món kết hợp, Kiểu Việt",Y,930233.0,116279.0
498,Hà Nội,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,,
499,Hà Nội,Y,5.0,99.0,"Kiểu Ấn Độ, Kiểu Á",Y,35.0,10.0
500,Hà Nội,Y,5.0,93.0,"Món kết hợp, Kiểu Việt, Kiểu Âu, Kiểu Á",Y,1976744.0,348837.0
501,Hà Nội,Y,5.0,116.0,Quầy bar,Y,,
502,Hà Nội,Y,4.5,443.5,"Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,2147483647.0,2147483647.0
503,Hà Nội,Y,4.5,340.0,"Kiểu Trung Quốc, Kiểu Á",Y,,
504,Hà Nội,Y,4.5,443.5,"Kiểu Á, Kiểu Việt",Y,,
505,Hà Nội,Y,4.5,119.0,"Kiểu Ý, Pizza, Kiểu Âu, Thịt nướng, Kiểu Địa Trung Hải, Naples, Campania, Tuscany, Sicily, Miền Trung nước Ý, Miền Nam nước Ý",Y,2325581.0,465116.0
506,Hà Nội,Y,4.5,443.5,"Quầy bar, Cà phê, Kiểu Âu, Kiểu Á, Quốc tế",Y,,
507,Hà Nội,Y,4.5,172.0,"Cà phê, Kiểu Âu, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,300000.0,50000.0
508,Hà Nội,Y,4.5,166.0,"Kiểu Việt, Kiểu Á, Thức ăn đường phố",Y,139535.0,46512.0
509,Hà Nội,Y,4.5,362.0,"Kiểu Đức, Kiểu Trung Á, Kiểu Mỹ, Quầy bar, Kiểu Anh",Y,302326.0,46512.0
510,Hà Nội,Y,4.5,246.0,"Quầy bar, Quán rượu",Y,,
511,Hà Nội,Y,5.0,120.0,"Cà phê, Đồ ăn nhanh, Kiểu Á, Kiểu Việt, Nhà hàng bán bia, Cửa hàng thức ăn ngon, Tốt cho sức khỏe",Y,30.0,15.0
512,Hà Nội,N,4.5,124.0,"Quầy bar, Cà phê, Đồ ăn nhanh, Kiểu Việt, Thức ăn đường phố, Kiểu Á",Y,,
513,Hà Nội,Y,5.0,76.0,"Kiểu Việt, Kiểu Á",Y,90000.0,50000.0
514,Hà Nội,Y,4.0,443.5,"Kiểu Việt, Tốt cho sức khỏe",Y,465116.0,116279.0
515,Hà Nội,Y,4.5,352.0,"Quầy rượu vang, Quầy bar",N,581395.0,232558.0
516,Hà Nội,Y,4.5,187.0,"Kiểu Mỹ, Kiểu Bữa tối",Y,279070.0,93023.0
517,Hà Nội,Y,4.5,443.5,Kiểu Ấn Độ,Y,465116.0,232558.0
518,Hà Nội,Y,4.5,329.0,"Kiểu Mexico, Món kết hợp, Kiểu Trung Mỹ",Y,232558.0,116279.0
519,Hà Nội,Y,4.5,218.0,"Đồ nướng, Kiểu Á, Kiểu Việt",N,232558.0,116279.0
520,Hà Nội,Y,4.5,443.5,"Quầy bar, Cà phê, Kiểu Âu, Tốt cho sức khỏe, Quốc tế",Y,,
521,Hà Nội,Y,4.5,443.5,"Nhà hàng bán bia, Hải sản, Đồ nướng, Kiểu Việt, Kiểu Bữa tối, Kiểu Á",Y,600000.0,300000.0
522,Hà Nội,Y,5.0,96.0,"Quầy bar, Cà phê, Đồ ăn nhanh, Kiểu Á, Quán rượu, Kiểu Đông Âu",N,1162791.0,232558.0
523,Hà Nội,Y,4.5,168.0,"Kiểu Pháp, Kiểu Âu, Kiểu Trung Âu",Y,2302326.0,465116.0
524,Hà Nội,Y,4.0,443.5,"Kiểu Á, Cửa hàng thức ăn ngon, Kiểu Việt",Y,209302.0,46512.0
525,Hà Nội,N,4.0,443.5,Kiểu Ý,Y,348837.0,232558.0
526,Hà Nội,Y,4.5,266.0,"Kiểu Mexico, Kiểu La tinh, Kiểu Tây nam",Y,,
527,Hà Nội,Y,4.5,338.0,Kiểu Việt,Y,232558.0,116279.0
528,Hà Nội,Y,4.5,86.0,Kiểu Việt,Y,188.0,59.0
529,Hà Nội,Y,4.5,168.0,"Kiểu Á, Kiểu Việt, Súp",N,46512.0,46512.0
530,Hà Nội,N,4.0,441.0,Kiểu Ấn Độ,Y,232558.0,116279.0
531,Hà Nội,Y,4.5,388.0,"Kiểu Á, Kiểu Việt",Y,230000.0,30000.0
532,Hà Nội,Y,4.0,374.0,"Kiểu Á, Kiểu Việt",Y,2325581.0,581395.0
533,Hà Nội,Y,5.0,75.0,"Quầy bar, Quán rượu, Kiểu Ireland, Kiểu Âu",Y,348837.0,116279.0
534,Hà Nội,Y,4.5,219.0,"Nhà hàng bán bia, Quán rượu, Quầy bar",Y,499.0,50.0
535,Hà Nội,Y,4.0,443.5,"Kiểu Á, Kiểu Việt, Quốc tế, Món kết hợp",Y,813953.0,232558.0
536,Hà Nội,Y,5.0,58.0,"Phong cách ẩm thực Fusion Nhật Bản, Kiểu Ý, Kiểu Âu",Y,1000000.0,88000.0
537,Hà Nội,Y,4.5,311.0,"Quầy bar, Kiểu Âu",Y,2325581.0,581395.0
538,Hà Nội,Y,5.0,76.0,"Đồ uống, Đêm muộn",N,200000.0,100000.0
539,Hà Nội,Y,4.0,443.5,"Quầy bar, Kiểu Á, Kiểu Việt, Quốc tế",Y,697674.0,69767.0
540,Hà Nội,Y,5.0,72.0,"Kiểu Hàn Quốc, Kiểu Việt, Kiểu Bữa tối, Đồ nướng, Kiểu Á, Thịt nướng, Tốt cho sức khỏe",N,6976744.0,186047.0
541,Hà Nội,Y,4.5,224.0,"Cà phê, Món kết hợp, Quán rượu đặc sản",Y,906976768.0,232558.0
542,Hà Nội,Y,5.0,90.0,"Kiểu Ấn Độ, Quầy bar, Cà phê, Thịt nướng, Quán rượu, Món kết hợp",Y,450.0,50.0
543,Hà Nội,N,4.5,269.0,"Kiểu Việt, Kiểu Á",N,,
544,Hà Nội,Y,5.0,53.0,"Quầy bar, Quán rượu",N,,
545,Hà Nội,N,4.5,167.0,"Kiểu Việt, Kiểu Á",Y,,
546,Hà Nội,Y,4.0,329.0,"Kiểu Á, Kiểu Việt",Y,581395.0,69767.0
547,Hà Nội,N,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
548,Hà Nội,Y,4.0,443.5,"Kiểu Á, Kiểu Việt",Y,,
549,Hà Nội,Y,4.0,443.5,"Cà phê, Kiểu Âu, Kiểu Á, Kiểu Việt",Y,,
550,Hà Nội,Y,5.0,53.0,"Cà phê, Hải sản, Thịt nướng, Kiểu Việt, Tốt cho sức khỏe, Kiểu Á",N,697674.0,116279.0
551,Hà Nội,Y,4.5,190.0,"Kiểu Việt, Kiểu Thụy Sĩ, Quầy bar, Kiểu Âu, Đương đại, Quán rượu, Kiểu Bữa tối, Kiểu Trung Âu",Y,349821.0,93286.0
552,Hà Nội,N,4.0,443.5,"Kiểu Á, Kiểu Việt, Súp",N,,
553,Hà Nội,Y,4.5,163.0,"Kiểu Pháp, Hải sản, Kiểu Âu, Kiểu Á, Món kết hợp",Y,20.0,5.0
554,Hà Nội,Y,5.0,75.0,"Quầy rượu vang, Kiểu Âu",N,,
555,Hà Nội,Y,4.0,311.0,"Kiểu Á, Kiểu Việt",Y,,
556,Hà Nội,N,4.0,443.5,Kiểu Việt,Y,,
557,Hà Nội,Y,4.5,214.0,"Kiểu Á, Kiểu Việt",Y,,
558,Hà Nội,Y,4.5,104.0,"Kiểu Việt, Kiểu Á, Tốt cho sức khỏe",Y,465116.0,69767.0
559,Hà Nội,Y,5.0,92.0,"Kiểu Âu, Kiểu Scandinavi, Món kết hợp",N,2000000.0,800000.0
560,Hà Nội,Y,4.0,443.5,"Kiểu Âu, Kiểu Pháp",Y,1162791.0,232558.0
561,Hà Nội,Y,5.0,51.0,"Kiểu Mỹ, Kiểu Việt, Kiểu Trung Á, Cà phê",Y,,
562,Hà Nội,Y,5.0,49.0,"Kiểu Tây nam, Kiểu Á, Kiểu Việt",N,465116.0,69767.0
563,Hà Nội,Y,4.5,199.0,"Kiểu Mỹ, Kiểu Địa Trung Hải",Y,581395.0,116279.0
564,Hà Nội,Y,4.5,220.0,"Pizza, Kiểu Ý, Cà phê",Y,485089.0,121272.0
565,Hà Nội,Y,4.0,443.5,"Kiểu Việt, Kiểu Á",N,186047.0,46512.0
566,Hà Nội,Y,4.5,98.0,"Kiểu Mỹ, Kiểu Đức, Đồ ăn nhanh, Kiểu Đan Mạch",N,,
567,Hà Nội,N,4.5,150.0,"Kiểu Á, Kiểu Việt",Y,,
568,Hà Nội,Y,5.0,64.0,"Cà phê, Đồ ăn nhanh, Kiểu Á, Kiểu Việt, Thức ăn đường phố",Y,35000.0,15000.0
569,Hà Nội,Y,4.0,366.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,465116.0,232558.0
570,Hà Nội,Y,5.0,46.0,"Cà phê, Đồ ăn nhanh, Cửa hàng thức ăn ngon, Món kết hợp, Kiểu Việt, Kiểu Á",Y,,
571,Hà Nội,Y,5.0,49.0,"Kiểu Âu, Kiểu Việt, Kiểu Bữa tối, Quầy rượu vang",Y,674419.0,186047.0
572,Hà Nội,N,4.0,443.5,"Đồ ăn nhanh, Kiểu Á, Kiểu Việt",N,,
573,Hà Nội,Y,5.0,79.0,"Quầy bar, Cửa hàng thức ăn ngon",N,200000.0,80000.0
574,Hà Nội,Y,4.5,182.0,"Kiểu Á, Kiểu Việt",Y,2325581.0,1162791.0
575,Hà Nội,Y,4.5,110.0,"Kiểu Ấn Độ, Kiểu Á, Kiểu Đông Âu",Y,,
576,Hà Nội,Y,4.0,219.0,"Kiểu Á, Kiểu Việt",Y,,
577,Hà Nội,Y,4.0,443.5,Kiểu Việt,Y,348837.0,232558.0
578,Hà Nội,Y,4.0,310.0,"Quầy bar, Cà phê, Kiểu Việt, Kiểu Á, Kiểu Bữa tối",Y,,
579,Hà Nội,Y,4.5,75.0,Phong cách ẩm thực Fusion Nhật Bản,Y,25.0,5.0
580,Hà Nội,N,4.5,197.0,"Kiểu Úc, Kiểu Việt",Y,232558.0,116279.0
581,Hà Nội,Y,4.5,67.0,"Kiểu Ý, Pizza, Quán rượu đặc sản, Kiểu Âu",Y,1200000.0,300000.0
582,Hà Nội,N,4.5,102.0,"Hải sản, Kiểu Việt, Kiểu Á",N,,
583,Hà Nội,Y,4.5,106.0,"Quầy bar, Quán rượu đặc sản",N,465116.0,186047.0
584,Hà Nội,Y,4.5,152.0,"Kiểu Ý, Pizza, Kiểu Âu, Quốc tế",Y,348837.0,116279.0
585,Hà Nội,Y,4.0,360.0,"Cà phê, Kiểu Á, Kiểu Việt, Kiểu Úc",Y,232558.0,46512.0
586,Hà Nội,Y,4.5,146.0,"Kiểu Việt, Kiểu Á",Y,465116.0,69767.0
587,Hà Nội,Y,4.5,143.0,"Kiểu Âu, Quầy rượu vang",Y,1162791.0,116279.0
588,Hà Nội,Y,4.0,443.5,Kiểu Việt,N,,
589,Hà Nội,Y,4.5,132.0,"Cà phê, Đồ ăn nhanh, Kiểu Á, Kiểu Việt",Y,35000.0,20000.0
590,Hà Nội,Y,5.0,51.0,"Quốc tế, Món kết hợp, Kiểu Ý, Quầy bar, Kiểu Âu, Quán rượu",N,1162791.0,232558.0
591,Hà Nội,Y,4.0,324.0,"Cà phê, Kiểu Âu, Kiểu Á, Kiểu Việt, Tốt cho sức khỏe",Y,232558.0,116279.0
592,Hà Nội,Y,4.0,219.0,"Kiểu Mỹ, Quầy bar",Y,209302.0,139535.0
593,Hà Nội,Y,4.5,128.0,"Kiểu Âu, Kiểu Á, Kiểu Việt",N,348837.0,116279.0
594,Hà Nội,Y,4.0,335.0,"Kiểu Á, Kiểu Việt",Y,139535.0,93023.0
595,Hà Nội,N,4.5,151.0,"Kiểu Mỹ, Nhà hàng bít tết, Kiểu Âu",N,,
596,Hà Nội,Y,4.0,443.5,"Kiểu Á, Kiểu Việt, Súp, Quốc tế",Y,232558.0,116279.0
597,Hà Nội,Y,4.0,423.0,Kiểu Việt,Y,,
598,Hà Nội,N,5.0,71.0,"Kiểu Việt, Súp, Kiểu Á",Y,,
599,Hà Nội,Y,4.0,297.0,"Kiểu Á, Kiểu Việt",Y,348837.0,162791.0
600,Hà Nội,Y,4.5,142.0,"Kiểu Ấn Độ, Kiểu Á, Tốt cho sức khỏe",Y,99697672.0,46525580.0
601,Hà Nội,Y,4.5,76.0,"Cà phê, Đồ ăn nhanh, Kiểu Việt",Y,,
602,Hà Nội,N,4.0,207.0,"Quầy bar, Kiểu Á, Kiểu Việt",Y,,
603,Hà Nội,Y,4.5,130.0,"Hải sản, Kiểu Á, Kiểu Việt",Y,,
604,Hà Nội,N,4.5,106.0,"Kiểu Á, Kiểu Việt",Y,,
605,Hà Nội,Y,5.0,38.0,"Kiểu Tây nam, Kiểu Á, Kiểu Việt",N,2325581.0,232558.0
606,Hà Nội,Y,5.0,53.0,"Kiểu Ý, Đồ ăn nhanh, Kiểu Địa Trung Hải, Tốt cho sức khỏe",Y,89000.0,59000.0
607,Hà Nội,N,4.5,152.0,"Kiểu Á, Kiểu Việt",N,,
608,Hà Nội,Y,4.0,322.0,"Kiểu Pháp, Kiểu Âu",Y,2790698.0,697674.0
609,Hà Nội,Y,4.5,73.0,"Đồ ăn nhanh, Kiểu Á, Kiểu Bữa tối, Thức ăn đường phố, Kiểu Việt",Y,30000.0,20000.0
610,Hà Nội,Y,5.0,41.0,"Nhà hàng bán bia, Quán rượu, Kiểu Việt, Tốt cho sức khỏe",N,813953.0,46512.0
611,Hà Nội,N,4.0,189.0,"Kiểu Việt, Kiểu Á, Súp",Y,,
612,Hà Nội,Y,4.0,443.5,Kiểu Việt,Y,348837.0,232558.0
613,Hà Nội,Y,5.0,39.0,"Kiểu Pháp, Cà phê, Kiểu Âu, Món kết hợp, Tốt cho sức khỏe",N,300000.0,50000.0
614,Hà Nội,Y,4.0,443.5,"Kiểu Ý, Pizza, Kiểu Âu, Quốc tế",Y,348837.0,232558.0
615,Hà Nội,Y,4.0,203.0,"Kiểu Mỹ, Kiểu Mexico, Kiểu La tinh",Y,232558.0,46512.0
616,Hà Nội,Y,4.5,101.0,"Kiểu Âu, Kiểu Pháp, Quốc tế",N,,
617,Hà Nội,Y,4.5,127.0,"Kiểu Á, Kiểu Việt",Y,,
618,Hà Nội,Y,5.0,43.0,"Quốc tế, Kiểu Á",N,,
619,Hà Nội,Y,4.0,324.0,"Quốc tế, Kiểu Việt",Y,,
620,Hà Nội,N,5.0,47.0,"Kiểu Việt, Cà phê, Kiểu Á, Thức ăn đường phố",Y,162791.0,69767.0
621,Hà Nội,Y,4.0,223.0,Quán rượu,Y,30.0,5.0
622,Hà Nội,N,4.5,86.0,"Kiểu Việt, Quốc tế, Kiểu Á",Y,,
623,Hà Nội,N,5.0,52.0,"Đồ nướng, Kiểu Á, Kiểu Việt",Y,,
624,Hà Nội,Y,5.0,24.0,"Kiểu Nhật, Hải sản, Cửa hàng thức ăn ngon",N,1162791.0,46512.0
625,Hà Nội,Y,5.0,28.0,"Kiểu Việt, Kiểu Á",Y,270000.0,50000.0
626,Hà Nội,Y,4.5,105.0,"Hải sản, Kiểu Á, Kiểu Việt, Kiểu Âu",Y,,
627,Hà Nội,Y,4.5,86.0,"Nhà hàng bít tết, Đồ nướng, Kiểu Âu, Quốc tế, Thịt nướng",Y,930233.0,69767.0
628,Hà Nội,Y,4.5,57.0,"Hải sản, Kiểu Á, Kiểu Việt",N,1162791.0,69767.0
629,Hà Nội,Y,4.5,66.0,"Món kết hợp, Kiểu Việt, Quầy bar",Y,,
630,Hà Nội,Y,4.0,141.0,"Kiểu Việt, Kiểu Á",Y,697674.0,232558.0
631,Hà Nội,N,4.5,59.0,"Kiểu Việt, Kiểu Á",Y,,
632,Hà Nội,Y,4.5,96.0,Nhà hàng bít tết,Y,,
633,Hà Nội,Y,4.5,60.0,"Kiểu Á, Kiểu Việt",Y,813953.0,232558.0
634,Hà Nội,N,4.5,54.0,"Kiểu Á, Kiểu Việt",Y,,
635,Hà Nội,Y,4.5,49.0,Kiểu Ấn Độ,Y,1162791.0,232558.0
636,Hà Nội,N,4.0,216.0,"Kiểu Á, Kiểu Việt",Y,,
637,Hà Nội,Y,4.5,84.0,"Hải sản, Kiểu Á, Kiểu Việt, Súp",N,116279.0,46512.0
638,Hà Nội,N,5.0,36.0,"Quán rượu, Món kết hợp, Kiểu Việt, Thức ăn đường phố, Kiểu Á",Y,,
639,Hà Nội,Y,5.0,37.0,"Kiểu Á, Kiểu Việt, Thức ăn đường phố, Tốt cho sức khỏe, Món kết hợp",Y,6860465.0,1511628.0
640,Hà Nội,N,4.5,56.0,"Kiểu Á, Kiểu Việt",N,,
641,Hà Nội,Y,4.5,73.0,"Kiểu Á, Kiểu Việt, Món kết hợp",Y,930233.0,279070.0
642,Hà Nội,Y,5.0,39.0,"Kiểu Việt, Cửa hàng thức ăn ngon, Nhà hàng bít tết, Hải sản, Món kết hợp",N,581395.0,116279.0
643,Hà Nội,Y,4.5,78.0,"Kiểu Việt, Cửa hàng thức ăn ngon, Kiểu Á",Y,465116.0,69767.0
644,Hà Nội,N,5.0,47.0,Kiểu Á,Y,,
645,Hà Nội,Y,5.0,32.0,"Kiểu Ý, Kiểu Á, Kiểu Việt, Kiểu Trung Á, Miền Trung nước Ý, Cà phê",N,,
646,Hà Nội,Y,4.0,153.0,"Kiểu Âu, Kiểu Việt, Món kết hợp",Y,,
647,Hà Nội,Y,4.5,71.0,"Kiểu Trung Quốc, Kiểu Á",Y,,
648,Hà Nội,Y,4.0,247.0,"Kiểu Việt, Đương đại",Y,,
649,Hà Nội,Y,5.0,24.0,"Bữa sáng, Bữa trưa, Bữa tối, Bữa nửa buổi, Đêm muộn, Đồ uống",N,16500000.0,180000.0
650,Hà Nội,N,4.0,102.0,"Kiểu Á, Kiểu Việt, Súp",N,,
651,Hà Nội,Y,4.0,108.0,"Kiểu Á, Kiểu Việt",Y,465116.0,116279.0
652,Hà Nội,Y,4.5,62.0,"Kiểu Ấn Độ, Kiểu Việt, Kiểu Pakistan, Kiểu Afghanistan, Kiểu Ả Rập, Kiểu Trung Đông",Y,15.0,3.0
653,Hà Nội,Y,4.5,55.0,"Kiểu Âu, Quầy bar",Y,2325581.0,348837.0
654,Hà Nội,Y,4.5,112.0,Kiểu Việt,Y,2325581.0,232558.0
655,Hà Nội,Y,4.5,133.0,"Nhà hàng bít tết, Quầy rượu vang, Kiểu Âu",N,5000000.0,200000.0
656,Hà Nội,Y,4.5,77.0,Kiểu Ấn Độ,Y,348837.0,232558.0
657,Hà Nội,Y,4.0,209.0,"Kiểu Á, Kiểu Việt",Y,,
658,Hà Nội,Y,5.0,43.0,"Quầy bar, Cà phê, Đồ ăn nhanh, Quán rượu, Quầy rượu vang",N,120000.0,20000.0
659,Hà Nội,Y,4.5,109.0,"Kiểu Á, Kiểu Việt",Y,,
660,Hà Nội,Y,4.5,82.0,"Kiểu Á, Kiểu Việt, Cà phê, Cửa hàng thức ăn ngon",N,2147483647.0,581395328.0
661,Hà Nội,Y,4.5,75.0,"Kiểu Á, Kiểu Việt",Y,20.0,10.0
662,Hà Nội,Y,4.5,102.0,"Kiểu Pháp, Kiểu Âu, Kiểu Địa Trung Hải",Y,465116.0,116279.0
663,Hà Nội,Y,4.5,82.0,"Kiểu Việt, Kiểu Nhật",N,,
664,Hà Nội,Y,4.0,145.0,"Quầy bar, Kiểu Á, Kiểu Việt, Quán rượu",N,116279.0,46512.0
665,Hà Nội,Y,4.5,47.0,"Kiểu Tây Ban Nha, Kiểu Âu",Y,1860465.0,348837.0
666,Hà Nội,Y,5.0,34.0,"Kiểu Ý, Pizza, Đồ nướng, Kiểu Âu, Cửa hàng thức ăn ngon",Y,232558.0,93023.0
667,Hà Nội,Y,4.0,98.0,"Kiểu Á, Kiểu Việt, Quốc tế",Y,,
668,Hà Nội,Y,5.0,33.0,Kiểu Á,N,,
669,Hà Nội,Y,5.0,29.0,"Cà phê, Kiểu Việt, Kiểu Á",Y,,
670,Hà Nội,Y,4.5,72.0,"Kiểu Á, Kiểu Việt",Y,10.0,2.0
671,Hà Nội,Y,5.0,37.0,"Đồ ăn nhanh, Kiểu Âu, Kiểu Việt, Kiểu Á",Y,,
672,Hà Nội,Y,4.5,68.0,"Kiểu Ý, Kiểu Mỹ, Cà phê, Đồ ăn nhanh, Tốt cho sức khỏe, Quầy bar",Y,,
673,Hà Nội,Y,4.5,60.0,"Kiểu Ý, Pizza, Kiểu Âu",Y,250.0,160.0
674,Hà Nội,Y,4.5,105.0,"Kiểu Mỹ, Quầy bar, Quán rượu",N,,
675,Hà Nội,Y,5.0,38.0,"Cà phê, Đồ ăn nhanh, Cửa hàng thức ăn ngon, Kiểu Việt, Kiểu Á",Y,,
676,Hà Nội,Y,5.0,27.0,"Kiểu Việt, Kiểu Á",Y,465116.0,46512.0
677,Hà Nội,N,4.0,205.0,"Quầy bar, Kiểu Á, Kiểu Việt, Quốc tế",Y,,
678,Hà Nội,Y,4.5,63.0,"Kiểu Tây nam, Kiểu Việt, Kiểu Âu, Súp, Kiểu Á",Y,,
679,Hà Nội,Y,4.5,112.0,"Kiểu Á, Hải sản, Kiểu Việt, Kiểu Singapore",Y,,
680,Hà Nội,Y,4.5,62.0,"Kiểu Mexico, Kiểu Tây nam",Y,350000.0,30000.0
681,Hà Nội,Y,4.5,70.0,"Kiểu Á, Kiểu Việt",N,,
682,Hà Nội,Y,5.0,25.0,"Cửa hàng thức ăn ngon, Kiểu Việt, Kiểu Âu, Tốt cho sức khỏe, Kiểu Á",N,25.0,15.0
683,Hà Nội,N,4.5,45.0,"Quầy bar, Cà phê, Kiểu Việt",N,,
684,Hà Nội,N,4.0,150.0,"Kiểu Á, Kiểu Việt",Y,,
685,Hà Nội,Y,4.0,85.0,"Kiểu Á, Kiểu Việt",Y,,
686,Hà Nội,Y,5.0,18.0,Kiểu Nhật,N,,
687,Hà Nội,N,5.0,25.0,"Kiểu Ý, Pizza",N,,
688,Hà Nội,Y,5.0,34.0,"Đồ ăn nhanh, Kiểu Á, Thức ăn đường phố, Kiểu Việt, Tốt cho sức khỏe",Y,25000.0,20000.0
689,Hà Nội,Y,3.5,443.5,"Kiểu Á, Kiểu Việt, Quầy bar, Cà phê",N,,
690,Hà Nội,Y,5.0,32.0,"Kiểu Á, Kiểu Việt",N,697674.0,232558.0
691,Hà Nội,N,4.5,42.0,"Kiểu Việt, Kiểu Á",Y,,
692,Hà Nội,Y,4.5,40.0,"Kiểu Trung Quốc, Kiểu Á",N,,
693,Hà Nội,N,4.5,64.0,"Kiểu Á, Kiểu Việt, Súp",Y,,
694,Hà Nội,N,4.5,45.0,"Kiểu Việt, Kiểu Á",N,,
695,Hà Nội,Y,4.5,43.0,"Đồ ăn nhanh, Kiểu Việt, Kiểu Bữa tối, Kiểu Á",Y,65000.0,20000.0
696,Hà Nội,N,4.0,113.0,"Kiểu Ý, Kiểu Âu, Pizza",Y,,
697,Hà Nội,Y,5.0,30.0,"Kiểu Trung Quốc, Kiểu Á, Kiểu Việt, Kiểu Đài Loan",N,499.0,199.0
698,Hà Nội,Y,4.0,129.0,"Kiểu Việt, Quầy bar",N,,
